genericName,brandName,manufacturer,country,regNo,dosage,regDate,validation,agent
PREGABALIN CAPSULES 150MG,A-GAB 150,ACE Healthcare (Pvt) Ltd,SRI LANKA,M012913,CAPSULES,03-Jan-24,Two Years,
PREGABALIN CAPSULES 50MG,***,SUN PHARMACEUTICAL INDUSTRIES LTD,INDIA,M013987,CAPSULES,12-Jun-24,Two Years,Emerchemie NB (Ceylon) Ltd
PREGABALIN CAPSULES 75MG,A-GAB 75,ACE Healthcare (Pvt) Ltd,SRI LANKA,M012916,CAPSULES,03-Jan-24,Two Years,
PREGABALIN CAPSULES 75MG,**,ACE HEALTHCARE (PVT) LTD,SRI LANKA,M017554,CREAM,30-Sep-25,Two Years,***
PREGABALIN CAPSULES IP 150MG,PREBALIN 150,Celogen Lanka (Pvt) Ltd,SRI LANKA,M016245,CAPSULES,19-Mar-25,Two Years,***
PREGABALIN CAPSULES IP 50MG,PREBALIN 50,Celogen Lanka (Pvt) Ltd,SRI LANKA,M017254,CAPSULES,31-May-25,Two Years,***
PREGABALIN CAPSULES IP 75 MG,PREBALIN,Celogen Lanka (Pvt) Ltd,SRI LANKA,M017652,CAPSULES,04-Nov-25,Two Years,***
PRIMIDONE TABLETS USP 250MG,PRIME,Celogen Lanka (Pvt) Ltd,SRI LANKA,M015847,TABLET,22-Jan-25,Two Years,***
PROMETHAZINE INJECTION  BP 25MG./ML,***,"YADEN LABORATORIES PVT LTD ,",SRI LANKA,M014738,INJECTION,05-Sep-24,Two Years,***
PROMETHAZINE ORAL SOLUTION BP 5MG/5ML,PROMACE,ACE HEALTHCARE (PVT) LTD,SRI LANKA,M017146,ORAL SOLUTION,22-Jul-25,Two Years,***
PROTAMINE SULPHATE INJECTION USP 50MG/5ML,ORVOPROT,United Biotech (P) Limited,INDIA,M016989,INJECTION,04-Aug-25,Two Years,Klintas (Pvt) Ltd
PYRAZINAMIDE TABLETS BP 500MG,MEL-TB 500,Sands Active Pvt Ltd,SRI LANKA,M017122,TABLETS,17-Feb-25,Two Years,***
PYRIDOSTIGMINE TABLETS BP 60MG,PYRIDOS,Celogen Lanka (Pvt) Ltd,SRI LANKA,M015684,TABLETS,08-Jan-25,Two Years,***
QUETIAPINE EXTENDED RELEASE TABLETS USP 200MG,OUETA ER 200,Celogen Lanka (Pvt) Ltd,SRI LANKA,M015014,TABLET,18-Oct-24,Two Years,***
QUETIAPINE EXTENDED RELEASE TABLETS USP SP 100MG,OVEX 100,West Coast Pharmaceurical works Ltd,INDIA,M016444,TABLETS,09-May-25,Two Years,AV Global  Impex (Pvt) Ltd
QUETIAPINE TABLETS USP 100MG,SIZONIL 100,Celogen Lanka (Pvt) Ltd,SRI LANKA,M016490,TABLETS,26-Mar-25,Two Years,***
QUETIAPINE TABLETS USP 25MG,QUETIACEPT 25,Concept Pharmaceuticals Ltd,INDIA,M015002,TABLETS,18-Oct-24,Two Years,Softcare International (Pvt) Ltd
QUETIAPINE TABLETS USP 300 MG,QUTIPIN 300,"SUN PHARMA LABORATORIES LIMITED, INDIA FOR SUN PHARMACEUTICAL INDUSTRIES LIMITED, INDIA",INDIA,M014543,TABLETS,02-Jul-24,Two Years,Emerchemie NB (Ceylon) Ltd
RABEPRAZOLE TABLETS 20MG,WELRAB 20,Akums Drugs & Pharmaceuticals Ltd,INDIA,M017515,TABLETS,15-Oct-25,Two Years,Darley Butler  & Co Ltd
RABIES ANTISERUM(ENZYME REFINED EQUINE IMMUNOGLOBULIN) 200 IU/ML,PREMI-RIG,"Premium Serms and Vaccines Private Limited,",INDIA,M014069,SOLUTION FOR INJECTION,25-Jul-24,Two Years,George Steuart Health Pvt Ltd
RABIES VACCINE FOR HUMAN USE (VERO CELL) FREEZE DRIED 2.5IU/0.5ML,SPEEDA 2.5IU/0.5ML,Lianing cheng daBiotechnology Co Ltd,CHINA,M015749,FREEZE DRIED POWDER FOR INJECTION,12-Sep-24,Two Years,ABC Pharma Services Pvt. Ltd
RANITIDINE HYDROCHLORIDE INJECTION BP 25MG/ML,DICIRAN,DCI Pharmaceutical (Pvt) Ltd,INDIA,M014482,INJECTION,25-Jul-24,Two Years,Cloud Healthcare (Pvt) Ltd
RANOLAZINE EXTENDED RELEASE TABLETS 500 MG,RANOLINE ER 500,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M016211,TABLET,21-Mar-25,Two Years,***
RANOLAZINE EXTENDED RELEASE TABLETS 500 MG,RANOZ 500,ZYDUS LIFESCIENCES LIMITED,INDIA,M016308,EXTENDED RELEASE TABLETS,04-Apr-25,Two Years,Zydus Lanka (Private) Limited
RECOMBINANT HUMAN ERYTHROPOIETIN ALFA INJECTION 4000 IU/ML,ERYKINE,Intas Pharmaceuticals Ltd,INDIA,M016720,SOLUTION FOR INJECTION,24-Jun-25,Two Years,Markss HLC (Pvt) Ltd
RIBOCICLIB TABLETS 200MG,RIBOXAN 200,JENPHAR BAGLADESH LTD,BANGLADESH,M015777,TABLET,29-Jan-25,Two Years,Tabrane Pharmaceuticals (Pvt) Ltd
RISPERIDONE TABLETS 2MG,RESICALM 2,Aurobindo Pharam Ltd,INDIA,M016685,TABLETS,06-Jun-25,Two Years,Alaris Lanka (Pvt) Ltd
RISPERIDONE TABLETS BP 2MG,RESPIGEN 2,New Gen Lanka Healthcare (Pvt) Ltd,SRI LANKA,M015955,TABLETS,07-Feb-25,Two Years,
RISPERIDONE TABLETS BP 2MG,SANDONE 2,Sands Active Pvt Ltd,SRI LANKA,M016355,TABLETS,08-Apr-25,Two Years,***
RISPERIDONE TABLETS BP 2MG,**,Sands Active Pvt Ltd,SRI LANKA,M017026,TABLETS,06-Aug-25,Two Years,***
RISPERIDONE TABLETS USP 1MG,RISPONZ 1,ZYDUS LIFESCIENCES LIMITED,INDIA,M014641,TABLET,01-Jul-24,Two Years,Hemas Pharmaceuticals (Pvt) Ltd
RISPERIDONE TABLETS USP 1MG,RESGEN 1,Celogen Lanka (Pvt) Ltd,SRI LANKA,M015441,TABLET,23-Nov-24,Two Years,***
RISPERIDONE TABLETS USP 2MG,RESGEN 2,Celogen Lanka (Pvt) Ltd,SRI LANKA,M015620,TABLETS,07-Oct-24,Two Years,***
RITONAVIR TABLETS USP 100 MG,**,Hetero Labs Ltd,INDIA,M016243,TABLET,10-Mar-25,Two Years,Mansel (Ceylon) (Pvt) Ltd
RITUXIMAB CONCENTRATE FOR SOLUTION FOR INFUSION 10MG/ML,TRUXIMA,Celltrion Inc,KOREA,M017125,CONCENTRATE FOR SOLUTION FOR INFUSION,06-Aug-25,Two Years,George Steuart Health Pvt Ltd
RIVAROXABAN TABLET 10MG,RIVASYM 10,Saitech Mediccare (Pvt) Ltd,INDIA,M016773,TABLETS,24-Jun-25,Two Years,Cliniqon Biotech Pvt. Ltd
RIVAROXABAN TABLET 15MG,**,Celogen Lanka (Pvt) Ltd,SRI LANKA,M017058,TABLETS,01-Aug-25,Two Years,***
RIVAROXABAN TABLET 20MG,RIVAXORED 20,Dr Reddy's Laboratories Ltd,INDIA,M016795,TABLET,25-Jun-25,Two Years,Emerchemie NB (Ceylon) Ltd
RIVAROXABAN TABLET 20MG,VAROXA 20,Micro Labs Ltd,INDIA,M016436,TABLET,08-Apr-25,Two Years,Micro Healthcare (Pvt) Ltd
RIVAROXABAN TABLETS 10 MG,VAROXA 10,Micro Labs Ltd,INDIA,M016438,TABLET,08-Apr-25,Two Years,Micro Healthcare (Pvt) Ltd
RIVAROXABAN TABLETS 10 MG,RIVAXORED 10,Dr Reddy's Laboratories Ltd,INDIA,M016804,TABLET,25-Jun-25,Two Years,Emerchemie NB (Ceylon) Ltd
RIVAROXABAN TABLETS 10MG,RIVOMOR 10,Morison Limited,SRI LANKA,M015303,TABLET,23-Nov-24,Two Years,***
RIVAROXABAN TABLETS 15 MG,RIVAXORED 15,Dr Reddy's Laboratories Ltd,INDIA,M016802,TABLET,25-Jun-25,Two Years,Emerchemie NB (Ceylon) Ltd
RIVAROXABAN TABLETS 20MG,RIVOMOR 20,Morison Limited,SRI LANKA,M015304,TABLET,23-Nov-24,Two Years,***
RIVAROXABAN TABLETS PH EUR 10 MG,RIVAZEST 10,CIPLA LIMITED,INDIA,M016218,TABLET,26-Mar-25,Two Years,Breathe Free Lanka (Pvt) Ltd
RIVAROXABAN TABLETS PH EUR 15MG,RIVAZEST 15,Cipla Limited,INDIA,M016328,TABLETS,10-Apr-25,Two Years,Breathe Free Lanka (Pvt) Ltd
RIVAROXABAN TABLETS PH EUR 2.5MG,RIVAZEST 2.5,Cipla Limited,INDIA,M016667,TABLETS,11-Jun-25,Two Years,Breathe Free Lanka (Pvt) Ltd
RIVAROXABAN TABLETS PH EUR 20 MG,RIVAZEST 20,CIPLA LIMITED,INDIA,M016205,TABLET,26-Mar-25,Two Years,Breathe Free Lanka (Pvt) Ltd
RIVASTIGMINE TARTRATE CAPSULES  USP 1.5MG,REVASURE 1.5,Macleods Pharmaceuticals Ltd,INDIA,M017662,CAPSULE,07-Nov-25,Two Years,Emerchemie NB (Ceylon) Ltd
RIVASTIGMINE TARTRATE CAPSULES  USP 3MG,RIVASURE 3,Macleods Pharmaceuticals Ltd,INDIA,M017661,CAPSULES,07-Nov-25,Two Years,Emerchemie NB (Ceylon) Ltd
RIZATRIPTAN BENZOATE TABLETS USP 5MG,RIZY 5,Celogen Lanka (Pvt) Ltd,SRI LANKA,M016771,TABLETS,16-Jun-25,Two Years,***
ROPINIROLE TABLETS 0.5MG,ROPARK 0.5,Sun Pharma Laboratories Ltd,INDIA,M014401,TABLET,03-Jul-24,Two Years,Emerchemie NB (Ceylon) Ltd
ROSUVASTATIN TABLETS 10MG,ROSEDAY 10,USV Private Limited,INDIA,M014467,TABLETS,12-Jun-24,Two Years,Hemas Pharmaceuticals (Pvt) Ltd
ROSUVASTATIN TABLETS 20MG,ROSEDAY 20,USV Private Limited,INDIA,M014099,TABLET,12-Jun-24,Two Years,Hemas Pharmaceuticals (Pvt) Ltd
ROSUVASTATIN TABLETS 5MG,ROSEDAY 5,USV Private Limited,INDIA,M014076,TABLET,12-Jun-24,Two Years,Hemas Pharmaceuticals (Pvt) Ltd
ROSUVASTATIN TABLETS BP 10MG,ROSUSAN,Sands Active Pvt Ltd,SRI LANKA,M016420,TABLET,18-Oct-24,Two Years,***
ROSUVASTATIN TABLETS BP 20MG,ROSUSAN,Sands Active Pvt Ltd,SRI LANKA,M016418,TABLET,26-Oct-24,Two Years,***
ROSUVASTATIN TABLETS BP 5MG,ROSUSAN,Sands Active Pvt Ltd,SRI LANKA,M016957,TABLETS,23-Nov-24,Two Years,***
ROSUVASTATIN TABLETS BP 5MG,**,Sands Active Pvt Ltd,SRI LANKA,M017030,TABLETS,06-Aug-25,Two Years,***
ROSUVASTATIN TABLETS USP 10MG,ROSA 10,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M014411,TABLETS,04-Dec-23,Two Years,***
ROSUVASTATIN TABLETS USP 10MG,ROSUMAX 10,ACE Healthcare (Pvt) Ltd,SRI LANKA,M017472,TABLET,12-Jan-24,Two Years,
ROSUVASTATIN TABLETS USP 10MG,ROSUKE 10,Finecure Pharmaceutical Ltd,INDIA,M017015,TABLETS,06-Aug-25,Two Years,Biolife Pharmaceuticals (Pvt) Ltd
ROSUVASTATIN TABLETS USP 20MG,ALROVA 10,ACE Healthcare (Pvt) Ltd,SRI LANKA,M012945,TABLET,16-Jan-24,Two Years,
ROSUVASTATIN TABLETS USP 5MG,ROSUMAX 5,ACE Healthcare (Pvt) Ltd,SRI LANKA,M017473,TABLET,12-Jan-24,Two Years,
ROSUVASTATIN TABLETS USP 5MG,ROSA 5,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M017508,TABLETS,15-Oct-25,Two Years,***
RUPATADINE FUMARATE TABLET 10MG,RUPADAY,Eskayef Pharmaceuticals Ltd,BANGLADESH,M016966,TABLETS,30-Jun-25,Two Years,Truvic Private Ltd
RUXOLITINIB TABLETS 10MG,RUTINIB 10,Drug International Ltd,BANGLADESH,M016494,TABLETS,15-May-25,Two Years,Tabrane Pharmaceuticals (Pvt) Ltd
RUXOLITINIB TABLETS 15MG,RUXOVEON 15,Aeon Formulation Pvt Ltd,INDIA,M014898,TABLET,03-Oct-24,Two Years,Lanka Theraputics (Pvt) Ltd
RUXOLITINIB TABLETS 20MG,RUXOVEON 20,Aeon Formulation Pvt Ltd,INDIA,M015052,TABLET,04-Nov-24,Two Years,Lanka Theraputics (Pvt) Ltd
RUXOLITINIB TABLETS 5MG,RUXOVEON 5,Aeon Formulation Pvt Ltd,INDIA,M014878,TABLET,03-Oct-24,Two Years,Lanka Theraputics (Pvt) Ltd
SACUBITRIL & VALSARTAN TABLETS 49MG/51MG,ARNX 100,Celogen Lanka (Pvt) Ltd,SRI LANKA,M017562,TABLETS,15-Oct-25,Two Years,***
SACUBITRIL 24MG +VALSARTAN 26MG TABLETS,FORHEF 24/26,CCL Pharmaceuticals (Pvt) Ltd,PAKISTAN,M016065,TABLET,07-Nov-24,Two Years,CIC Holdings PLC
SACUBITRIL 49 MG + VALSARTAN 51 MG TABLETS,FORHEF 49/51,CCL Pharmaceuticals (Pvt) Ltd,PAKISTAN,M014944,TABLETS,08-Oct-24,Two Years,CIC Holdings PLC
SALBUTAMOL 100MCG & IPRATROPIUM BROMIDE 20MCG INHALER,DUOLIN INHALER,CIPLA LIMITED,INDIA,M015523,INHALER,30-Dec-24,Two Years,Breathe Free Lanka (Pvt) Ltd
SALBUTAMOL DRY POWDER INHALATION CAPSULES BP 200MCG,SALBUVIC 200,Lina Manufacturing (Pvt) Ltd,SRI LANKA,M016184,DRY POWDER CAPSULES,05-Mar-25,Two Years,***
SALBUTAMOL DRY POWDER INHALATION CAPSULES BP 400MG,SALBUVIC 400,Lina Manufacturing (Pvt) Ltd,SRI LANKA,M015451,DRY POWDER CAPSULES,07-Nov-24,Two Years,***
SALBUTAMOL INHALATION POWDER PRE METERED BP 200MCG/CAPSULE,SALBUTOL 200,Lina Manufacturing (Pvt) Ltd,SRI LANKA,M015707,DRY POWDER CAPSULES,24-Dec-24,Two Years,***
SALBUTAMOL INHALATION POWDER PRE METERED BP 400MCG/CAPSULE,SALBUTOL 400,Lina Manufacturing (Pvt) Ltd,SRI LANKA,M015461,DRY POWDER CAPSULES,18-Oct-24,Two Years,***
SALBUTAMOL ORAL SOLUTION BP 2MG/5ML,DIAMIC SOLUTION,Sachitra Medicare Services (Pvt) Ltd,SRI LANKA,M014693,ORAL SOLUTION,12-Aug-24,Two Years,***
SALBUTAMOL ORAL SOLUTION BP 2MG/5ML,SALMOR,Morison Limited,SRI LANKA,M013946,ORAL SOLUTION,20-Jun-24,Two Years,***
SALBUTAMOL ORAL SOLUTION BP 2MG/5ML,***,Morison Limited,SRI LANKA,M014527,ORAL SOLUTION,20-Jun-24,Two Years,***
SALBUTAMOL ORAL SOLUTION BP 2MG/5ML,BRONCOVENT,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M017443,ORAL SOLUTION,01-Oct-25,Two Years,***
SALBUTAMOL PRESSURIZED INHALATION BP 200MCG/DOSE,SALBUVENT 200 INHALER,LINA SPIRO PVT LTD,SRI LANKA,M016976,PRESSURIZED METERED DOSE INHALATION,04-Jul-25,Two Years,***
SALMETEROL 25 MCG + FLUTICASONE PROPIONATE 250MCG INHALER,"SEROFLO 250, SYNCHROBREATHE SB",CIPLA LIMITED,INDIA,M017683,BREATH ACTUATED INHALER WITH DOSE INDICATOR,21-Nov-25,Two Years,Breathe Free Lanka (Pvt) Ltd
SALMETEROL 50MCG & FLUTICASONE PROPIONATE 250 MCG CAPSULES POWDER FOR INHALATION IP,ESIFLO 250 TRANSCAPS,Lupin Limited,INDIA,M014351,POWDER FOR INHALATION,14-Jun-24,Two Years,CIC Holdings PLC
SALMETEROL 50MCG & FLUTICASONE PROPIONATE 500 MCG CAPSULES POWDER FOR INHALATION IP,ESIFLO 500 Transcap,Lupin Limited,INDIA,M014271,POWDER FOR INHALATION CAPSULES,14-Jun-24,Two Years,CIC Holdings PLC
SERTRALINE TABLETS BP 50MG,***,Mercury Laboratories Ltd,INDIA,M014829,TABLETS,20-Sep-24,Two Years,Yaden International (Pvt) Ltd
SEVELAMER CARBONATE TABLETS 800MG,LAMSEV 800,Aurobindo Pharam Ltd,INDIA,M015415,TABLET,23-Nov-24,Two Years,Alaris Lanka (Pvt) Ltd
"SEVOFLURANE USP 100% V/V, VOLATILE LIQUID FOR INHALATION",**,SHANDONG NEW TIME PHARMACEUTICALS CO.LTD,CHINA,M016721,INHALATION VAPOUR-LIQUID,20-Jun-25,Two Years,Gulf Pharma (Pvt) Ltd
SEVOFLURANE USP INHALATION ANAESTHETIC 250ML,SEVOVOR 250ML,Shanghai Hengrui Pharmaceutical Co.Ltd,CHINA,M017672,LIQUID FOR INHALATION ANAESTHESIA,18-Nov-25,Two Years,New Arumed (Pvt) Ltd
SILDENAFIL TABLETS USP 100MG,MAXIGRA 100,SAGA Lifesciences Ltd,INDIA,M012785,TABLETS,19-Dec-23,Two Years,Klintas (Pvt) Ltd
SILDENAFIL TABLETS USP 20MG,SILATIO,Unison Laboratories Co Ltd,THAILAND,M016728,FILM COATED TABLETS,20-Jun-25,Two Years,Sunshine Healthcare lanka Ltd
SILVER SULFADIAZINE CREAM USP 1 % W/W,HI-SILD,ACE HEALTHCARE (PVT) LTD,SRI LANKA,M017601,CREAM,24-Oct-25,Two Years,***
SITAGLIPTIN 50MG+METFORMIN HYDROCHLORIDE 1000MG TABLETS,SITA-MET TABLETS 50/1000,CCL Pharmaceuticals (Pvt) Ltd,PAKISTAN,M016899,TABLETS,22-Jul-25,Two Years,CIC Holdings PLC
SITAGLIPTIN METFORMIN HYDROCHLORIDE TABLETS 50MG/1000MG,SITAG-M (50+1000),Bafna Pharmaceuticals Ltd,INDIA,M016532,TABLETS,26-May-25,Two Years,Pharma Associates
SITAGLIPTIN TABLETS BP 100MG,TAZCIP 100,Morison Limited,SRI LANKA,M015071,TABLETS,15-Oct-24,Two Years,***
SITAGLIPTIN TABLETS BP 100MG,INGLIP,"GAMMA INTERPHARM PVT LTD,",SRI LANKA,M015405,TABLETS,25-Sep-24,Two Years,***
SITAGLIPTIN TABLETS BP 100MG,SITAMAX,CIC Lifesciences Ltd.,SRI LANKA,M014635,TABLET,10-Aug-24,Two Years,***
SITAGLIPTIN TABLETS BP 100MG,GENSITA 100,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M017034,TABLETS,07-Aug-25,Two Years,***
SITAGLIPTIN TABLETS BP 100MG,**,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,M017491,TABLETS,15-Oct-25,Two Years,***
SITAGLIPTIN TABLETS BP 50MG,TAZCIP 50,Morison Limited.,SRI LANKA,M015029,TABLETS,03-Oct-24,Two Years,***
SITAGLIPTIN TABLETS BP 50MG,GENSITA 50,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,M017027,TABLETS,07-Aug-25,Two Years,***
SITAGLIPTIN TABLETS USP 100MG,HYSIT 100,ACE Healthcare (Pvt) Ltd,SRI LANKA,M014874,TABLET,28-Sep-24,Two Years,***
SITAGLIPTIN TABLETS USP 100MG,SITAGLYN 100,Celogen Lanka (Pvt) Ltd,SRI LANKA,M017563,TABLETS,15-Oct-25,Two Years,***
SITAGLIPTIN TABLETS USP 100MG,MELSITA 100,Sands Active Pvt Ltd,SRI LANKA,M016941,TABLETS,28-Jul-25,Two Years,***
SITAGLIPTIN TABLETS USP 100MG,**,Sands Active Pvt Ltd,SRI LANKA,M017070,TABLETS,11-Aug-25,Two Years,***
SITAGLIPTIN TABLETS USP 25MG,MELSITA 25,Sands Active Pvt Ltd,SRI LANKA,M016791,TABLET,01-Jul-25,Two Years,***
SITAGLIPTIN TABLETS USP 50MG,HYSIT 50,ACE Healthcare (Pvt) Ltd,SRI LANKA,M014873,TABLET,28-Sep-24,Two Years,***
SITAGLIPTIN TABLETS USP 50MG,SITABEST 50,Celogen Lanka (Pvt) Ltd,SRI LANKA,M013503,FILM COA TABLETS,05-Jan-24,Two Years,***
SITAGLIPTIN TABLETS USP 50MG,MELSITA 50,Sands Active Pvt Ltd,SRI LANKA,M016938,TABLETS,28-Jul-25,Two Years,***
SITAGLIPTIN TABLETS USP 50MG,SITAGLYN 50,Celogen Lanka (Pvt) Ltd,SRI LANKA,M016482,TABLET,30-Apr-25,Two Years,***
SITAGLIPTIN TABLETS USP 50MG,**,Sands Active Pvt Ltd,SRI LANKA,M016715,TABLETS,20-Jun-25,Two Years,***
SODIUM BICARBONATE TABLETS USP 600MG,SOBICARB,Celogen Lanka (Pvt) Ltd,SRI LANKA,M013603,TABLETS,17-Jan-24,Two Years,***
SODIUM CHLORIDE  INJECTION BP 0.9% W/V,***,kelun lifesciences(Pvt) Ltd,SRI LANKA,M013698,SOLUTION FOR INJECTION,15-Feb-24,Two Years,***
SODIUM CHLORIDE 0.45 % W/V AND GLUCOSE 5% W/V INTRAVENOUS INFUSION BP,***,kelun lifesciences(Pvt) Ltd,SRI LANKA,M015452,IV INFUSION,15-Jun-24,Two Years,***
SODIUM CHLORIDE INFUSION BP 0.9% W/V,***,"YADEN LABORATORIES PVT LTD ,",SRI LANKA,M014972,SOLUTION,03-Oct-24,Two Years,***
SODIUM CHLORIDE INTRAVENOUS INFUSION BP 0.9 % w/v,STERIPORT NS,kelun lifesciences(Pvt) Ltd,SRI LANKA,M015703,IV INFUSION,03-Sep-24,Two Years,***
SODIUM CHLORIDE INTRAVENOUS INFUSION BP 3% W/V,NS 3,kelun lifesciences(Pvt) Ltd,SRI LANKA,M013336,INTRAVENOUS INFUSION,11-Oct-24,Two Years,***
SODIUM CHLORIDE OPTHALMIC SOLUTION  BP 5%,HYPET,The Schazoo Pharmaceutucal Laboratories (Pvt) Ltd,PAKISTAN,M014022,EYE DROPS,07-Jun-24,Two Years,Shaka Holdings (Pvt) Ltd
SODIUM FUSIDATE OINTMENT BP 2% W/W,FUSITOP,Aurochem Laboratories (India) Ltd.,INDIA,M016967,OINTMENT,24-Jul-25,Two Years,Slim Pharmaceuticals (Pvt) Ltd
SODIUM PYRROLIDONE CARBOXYLIC ACID 2.5% W/W  SODIUM LACTATE 2.5% W/W REFINED OLIVE OIL 3% & VITAMIN E ACETATE 1%  W/W CREAM,EFATOP PE CREAM,Blossom Pharmaceuticals,INDIA,M016239,CREAM,01-Apr-25,Two Years,George Steuart Health Pvt Ltd
sodium valproate & valproic acid controlled release tablets 200mg,VALSURE 200,Swiss Garnier Life Scences,INDIA,M015730,TABLET,22-Jan-25,Two Years,George Steuart Health Pvt Ltd
sodium valproate & valproic acid controlled release tablets 200mg,ENCORATE CHRONO 200,"SUN PHARMA LABORATORIES LIMITED, INDIA FOR SUN PHARMACEUTICAL INDUSTRIES LIMITED, INDIA",INDIA,M014333,FILM COATED CONTROLLED RELEASE TABLET,12-Jun-24,Two Years,Emerchemie NB (Ceylon) Ltd
SODIUM VALPROATE & VALPROIC ACID CONTROLLED RELEASE TABLETS 300MG,ENCORATE CHRONO 300,"SUN PHARMA LABORATORIES LIMITED, INDIA FOR SUN PHARMACEUTICAL INDUSTRIES LIMITED, INDIA",INDIA,M014093,FILM COATED TABLETS,12-Jun-24,Two Years,Emerchemie NB (Ceylon) Ltd
SODIUM VALPROATE & VALPROIC ACID CONTROLLED RELEASE TABLETS 500MG,ENCORATE CHRONO 500,"SUN PHARMA LABORATORIES LIMITED, INDIA FOR SUN PHARMACEUTICAL INDUSTRIES LIMITED, INDIA",INDIA,M014524,TABLET,16-May-24,Two Years,Emerchemie NB (Ceylon) Ltd
SODIUM VALPROATE & VALPROIC ACID CONTROLLED RELEASE TABLETS 500MG,BRAIPORIN 500MG,Akums Drugs & Pharmaceuticals Ltd,INDIA,M017506,TABLETS,23-Sep-25,Two Years,Steriix Healthcare (Pvt) Ltd
SOLUBLE INSULIN INJECTION PH.EUR.100IU/ML,WOSULIN R,Wockhardt Ltd,INDIA,M017351,SOLUTION FOR INJECTION,15-Sep-25,Two Years,Emerchemie NB (Ceylon) Ltd
SORAFENIB TOSYLATE TABLETS 200MG,SORANIX,Beacon Pharmaceuticals Ltd,BANGLADESH,M015397,TABLETS,18-Sep-24,Two Years,Emerchemie NB (Ceylon) Ltd
STERILE WATER FOR INJECTION BP,SUPERAMP,Otsuka Pharmaceutical India Private Limited,INDIA,M017620,INJECTION,14-Mar-24,Two Years,Darley Butler  & Co Ltd
SUFENTANIL CITRATE INJECTION USP 50MCG/ML,***,Yichang Humanvell Pharmaceuticals Co Ltd,CHINA,M017037,INJECTION,11-Jun-25,Two Years,Slim Pharmaceuticals (Pvt) Ltd
SULFASALAZINE DELAYED RELEASE TABLETS USP 1000MG,SAZO 1000,Wallace Pharmaceuticals (Pvt)Ltd,INDIA,M017617,TABLET,22-Jan-25,Two Years,Emar Pharma (Pvt) Ltd
SUMATRIPTAN TABLETS BP 50MG,SUMITAN,Celogen Lanka (Pvt) Ltd,SRI LANKA,M016333,UNCOATED TABLETS,09-Mar-25,Two Years,***
TACROLIMUS CAPSULES USP 1 MG,VINGRAF 1,Emcure Pharmaceuticals Ltd,INDIA,M014418,CAPSULES,12-Jun-24,Two Years,Emerchemie NB (Ceylon) Ltd
TACROLIMUS OINTMENT 0.03% W/W,TALIMUS 0.03,Ajanta Pharma Limited,INDIA,M014522,OINTMENT,12-Jun-24,Two Years,A Baur & Co  (Pvt) Ltd
TACROLIMUS OINTMENT 0.1% W/W,TALIMUS 0.1,Ajantha Pharma Ltd,INDIA,M014458,OINTMENT,12-Jun-24,Two Years,A Baur & Co  (Pvt) Ltd
TAMSOLUSIN HYDROCHLORIDE CAPSULE USP 0.4MG,**,ACE HEALTHCARE (PVT) LTD,SRI LANKA,M017096,MODIFIED RELEASE CAPSULES,06-Aug-25,Two Years,***
TAMSULOSIN HYDROCHLORIDE CAPSULES 0.4MG,MAXRIN 0.4,Square Pharmaceuticals Ltd,BANGLADESH,M014423,CAPSULES,06-Jul-24,Two Years,CIC Holdings PLC
TAMSULOSIN HYDROCHLORIDE CAPSULES USP 0.4MG,TAMVIC,Highnoon Laboratories Ltd,PAKISTAN,M014275,CAPSULES,31-May-24,Two Years,Truvic Private Ltd
TAMSULOSIN HYDROCHLORIDE CAPSULES USP 0.4MG,TAMVEX 0.4,Aeon Formulation Pvt Ltd,INDIA,M014569,CAPSULES,13-Aug-24,Two Years,AV Global  Impex (Pvt) Ltd
TAMSULOSIN HYDROCHLORIDE CAPSULES USP 0.4MG,TALMOSIN 0.4,ACE Healthcare (Pvt) Ltd,SRI LANKA,M016854,CAPSULES,30-Jun-25,Two Years,***
TAMSULOSIN PROLONGED RELEASE CAPSULES BP 0.2 MG,TAMSOL 0.2,Celogen Lanka (Pvt) Ltd,SRI LANKA,M015658,PROLONGED RELEASE CAPSULES,01-Feb-25,Two Years,***
TEICOPLANIN FOR INJECTION  400MG/VIAL,TEICOBIOTIC 400,Neon Laboratories Ltd,INDIA,M015797,LYOPHILIZED INJECTION,29-Jan-25,Two Years,Yaden International (Pvt) Ltd
TELMISARTAN & HYDROCHLOROTHIAZIDE TABLETS 80MG/12.5MG,MISARVEN H 80/12.5,INVENTIA HEALTHCARE LTD,INDIA,M016974,TABLETS,24-Jul-25,Two Years,Emerchemie NB (Ceylon) Ltd
TELMISARTAN & HYDROCHLOROTHIAZIDE TABLETS USP 40MG/12.5MG,MISARVEN H 40/12.5,INVENTIA HEALTHCARE LTD,INDIA,M017531,TABLETS,23-Sep-25,Two Years,Emerchemie NB (Ceylon) Ltd
